reference,name,link,path,type,start_year,end_year,start_len,end_len,start_out_of_bounds,end_out_of_bounds,interval_inverted
16238,ALANUS de Villa Albi,/individus/16238-alanusdevillaalbi,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16238,ALANUS de Villa Albi,/individus/16238-alanusdevillaalbi,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16238,ALANUS de Villa Albi,/individus/16238-alanusdevillaalbi,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
232,AEGIDIUS de Tramblayo,/individus/232-aegidiusdetramblayo,identity.datesOfActivity[].meta,INTERVAL,1342.0,1371.0,4.0,4.0,0,0,0
232,AEGIDIUS de Tramblayo,/individus/232-aegidiusdetramblayo,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
232,AEGIDIUS de Tramblayo,/individus/232-aegidiusdetramblayo,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1342.0,1371.0,4.0,4.0,0,0,0
16193,ADAM de La Couperie,/individus/16193-adamdelacouperie,identity.datesOfActivity[].meta,INTERVAL,1448.0,1449.0,4.0,4.0,0,0,0
16193,ADAM de La Couperie,/individus/16193-adamdelacouperie,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16193,ADAM de La Couperie,/individus/16193-adamdelacouperie,curriculum.university[].meta,BEFORE,,,,,0,0,0
16193,ADAM de La Couperie,/individus/16193-adamdelacouperie,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16193,ADAM de La Couperie,/individus/16193-adamdelacouperie,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16193,ADAM de La Couperie,/individus/16193-adamdelacouperie,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
3098,AEGIDIUS Anglici 1,/individus/3098-aegidiusanglici1,identity.datesOfActivity[].meta,INTERVAL,1408.0,1408.0,4.0,4.0,0,0,0
3098,AEGIDIUS Anglici 1,/individus/3098-aegidiusanglici1,curriculum.university[].meta,INTERVAL,1408.0,1408.0,4.0,4.0,0,0,0
3098,AEGIDIUS Anglici 1,/individus/3098-aegidiusanglici1,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
53846,AMALRICUS de Monte Alto,/individus/53846-amalricusdemontealto,identity.datesOfActivity[].meta,INTERVAL,1378.0,1401.0,4.0,4.0,0,0,0
53846,AMALRICUS de Monte Alto,/individus/53846-amalricusdemontealto,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
53846,AMALRICUS de Monte Alto,/individus/53846-amalricusdemontealto,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
53846,AMALRICUS de Monte Alto,/individus/53846-amalricusdemontealto,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1378.0,1401.0,4.0,4.0,0,0,0
53846,AMALRICUS de Monte Alto,/individus/53846-amalricusdemontealto,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1400.0,1401.0,4.0,4.0,0,0,0
53846,AMALRICUS de Monte Alto,/individus/53846-amalricusdemontealto,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1400.0,1401.0,4.0,4.0,0,0,0
26,ADAM Basire,/individus/26-adambasire,identity.datesOfActivity[].meta,INTERVAL,1379.0,1403.0,4.0,4.0,0,0,0
26,ADAM Basire,/individus/26-adambasire,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
26,ADAM Basire,/individus/26-adambasire,curriculum.university[].meta,INTERVAL,1379.0,1403.0,4.0,4.0,0,0,0
26,ADAM Basire,/individus/26-adambasire,curriculum.grades[].meta,BEFORE,,,,,0,0,0
26,ADAM Basire,/individus/26-adambasire,curriculum.grades[].meta,BEFORE,,,,,0,0,0
26,ADAM Basire,/individus/26-adambasire,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
26,ADAM Basire,/individus/26-adambasire,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
26,ADAM Basire,/individus/26-adambasire,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
26,ADAM Basire,/individus/26-adambasire,ecclesiasticalCareer.ecclesiasticalStatus[].meta,SIMPLE,,,,,0,0,0
26,ADAM Basire,/individus/26-adambasire,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
26,ADAM Basire,/individus/26-adambasire,ecclesiasticalCareer.secularPosition[].meta,BEFORE,,,,,0,0,0
26,ADAM Basire,/individus/26-adambasire,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
26,ADAM Basire,/individus/26-adambasire,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
60148,ADAM de Viviers,/individus/60148-adamdeviviers,identity.datesOfActivity[].meta,INTERVAL,1387.0,1388.0,4.0,4.0,0,0,0
60148,ADAM de Viviers,/individus/60148-adamdeviviers,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
60148,ADAM de Viviers,/individus/60148-adamdeviviers,assets.parisHousing[].meta,SIMPLE,,,,,0,0,0
287,ALANUS Militis 2,/individus/287-alanusmilitis2,identity.datesOfActivity[].meta,INTERVAL,1385.0,1436.0,4.0,4.0,0,0,0
287,ALANUS Militis 2,/individus/287-alanusmilitis2,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
287,ALANUS Militis 2,/individus/287-alanusmilitis2,curriculum.university[].meta,BEFORE,,,,,0,0,0
287,ALANUS Militis 2,/individus/287-alanusmilitis2,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
287,ALANUS Militis 2,/individus/287-alanusmilitis2,curriculum.grades[].meta,BEFORE,,,,,0,0,0
287,ALANUS Militis 2,/individus/287-alanusmilitis2,curriculum.grades[].meta,BEFORE,,,,,0,0,0
287,ALANUS Militis 2,/individus/287-alanusmilitis2,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
287,ALANUS Militis 2,/individus/287-alanusmilitis2,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
287,ALANUS Militis 2,/individus/287-alanusmilitis2,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1428.0,1436.0,4.0,4.0,0,0,0
53327,AEGIDIUS Eygret,/individus/53327-aegidiuseygret,identity.datesOfActivity[].meta,INTERVAL,1399.0,1399.0,4.0,4.0,0,0,0
53327,AEGIDIUS Eygret,/individus/53327-aegidiuseygret,politicalCareer.justiceFacts[].meta,SIMPLE,,,,,0,0,0
60691,AMANEVUS Bernardi,/individus/60691-amanevusbernardi,identity.datesOfActivity[].meta,INTERVAL,1311.0,1318.0,4.0,4.0,0,0,0
60691,AMANEVUS Bernardi,/individus/60691-amanevusbernardi,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
60691,AMANEVUS Bernardi,/individus/60691-amanevusbernardi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1311.0,1318.0,4.0,4.0,0,0,0
60691,AMANEVUS Bernardi,/individus/60691-amanevusbernardi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1311.0,1318.0,4.0,4.0,0,0,0
432,ALDEBRANDINUS 1,/individus/432-aldebrandinus1,identity.datesOfActivity[].meta,INTERVAL,1213.0,1213.0,4.0,4.0,0,0,0
432,ALDEBRANDINUS 1,/individus/432-aldebrandinus1,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16547,ANDREAS de Malpillis de Florentia,/individus/16547-andreasdemalpillisdeflorentia,identity.datesOfActivity[].meta,INTERVAL,1353.0,1404.0,4.0,4.0,0,0,0
16547,ANDREAS de Malpillis de Florentia,/individus/16547-andreasdemalpillisdeflorentia,relationalInsertion.familyNetwork[].meta,SIMPLE,,,,,0,0,0
16547,ANDREAS de Malpillis de Florentia,/individus/16547-andreasdemalpillisdeflorentia,curriculum.university[].meta,SIMPLE,,,,,0,0,0
16547,ANDREAS de Malpillis de Florentia,/individus/16547-andreasdemalpillisdeflorentia,curriculum.grades[].meta,BEFORE,,,,,0,0,0
16547,ANDREAS de Malpillis de Florentia,/individus/16547-andreasdemalpillisdeflorentia,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
16547,ANDREAS de Malpillis de Florentia,/individus/16547-andreasdemalpillisdeflorentia,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
16547,ANDREAS de Malpillis de Florentia,/individus/16547-andreasdemalpillisdeflorentia,ecclesiasticalCareer.popFunctions[].meta,SIMPLE,,,,,0,0,0
17017,ANTHONIUS de Arthusio,/individus/17017-anthoniusdearthusio,identity.datesOfActivity[].meta,INTERVAL,1464.0,1464.0,4.0,4.0,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,identity.datesOfActivity[].meta,INTERVAL,1474.0,1514.0,4.0,4.0,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,relationalInsertion.personalServicesRelationship[].meta,INTERVAL,1503.0,1506.0,4.0,4.0,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,curriculum.university[].meta,INTERVAL,1474.0,1483.0,4.0,4.0,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,curriculum.universityCollege[].meta,INTERVAL,1474.0,1483.0,4.0,4.0,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1485.0,1488.0,4.0,4.0,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1498.0,1503.0,4.0,4.0,0,0,0
13165,ANTHONIUS Panneti,/individus/13165-anthoniuspanneti,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
17079,ANTHONIUS Michaelis,/individus/17079-anthoniusmichaelis,identity.datesOfActivity[].meta,INTERVAL,1464.0,1464.0,4.0,4.0,0,0,0
17079,ANTHONIUS Michaelis,/individus/17079-anthoniusmichaelis,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1131,AMELINA,/individus/1131-amelina,identity.datesOfActivity[].meta,INTERVAL,1313.0,1325.0,4.0,4.0,0,0,0
1131,AMELINA,/individus/1131-amelina,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
1131,AMELINA,/individus/1131-amelina,professionalCareer.medicine[].meta,INTERVAL,1324.0,1325.0,4.0,4.0,0,0,0
1131,AMELINA,/individus/1131-amelina,assets.parisHousing[].meta,SIMPLE,,,,,0,0,0
1016,ARNALDUS Oryngen,/individus/1016-arnaldusoryngen,identity.datesOfActivity[].meta,INTERVAL,1368.0,1371.0,4.0,4.0,0,0,0
1016,ARNALDUS Oryngen,/individus/1016-arnaldusoryngen,curriculum.university[].meta,BEFORE,,,,,0,0,0
1016,ARNALDUS Oryngen,/individus/1016-arnaldusoryngen,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1016,ARNALDUS Oryngen,/individus/1016-arnaldusoryngen,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1016,ARNALDUS Oryngen,/individus/1016-arnaldusoryngen,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
40,ADAM Folez Picardus,/individus/40-adamfolezpicardus,identity.datesOfActivity[].meta,INTERVAL,1313.0,1313.0,4.0,4.0,0,0,0
40,ADAM Folez Picardus,/individus/40-adamfolezpicardus,curriculum.university[].meta,SIMPLE,,,,,0,0,0
13148,AEGIDIUS Le Marié 1,/individus/13148-aegidiuslemarié1,identity.datesOfActivity[].meta,INTERVAL,1403.0,1411.0,4.0,4.0,0,0,0
13148,AEGIDIUS Le Marié 1,/individus/13148-aegidiuslemarié1,curriculum.university[].meta,INTERVAL,1403.0,1411.0,4.0,4.0,0,0,0
13148,AEGIDIUS Le Marié 1,/individus/13148-aegidiuslemarié1,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13148,AEGIDIUS Le Marié 1,/individus/13148-aegidiuslemarié1,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13148,AEGIDIUS Le Marié 1,/individus/13148-aegidiuslemarié1,ecclesiasticalCareer.ecclesiasticalStatus[].meta,SIMPLE,,,,,0,0,0
13148,AEGIDIUS Le Marié 1,/individus/13148-aegidiuslemarié1,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
13148,AEGIDIUS Le Marié 1,/individus/13148-aegidiuslemarié1,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
16314,ANTHONIUS Gaberi,/individus/16314-anthoniusgaberi,identity.datesOfActivity[].meta,INTERVAL,1444.0,1445.0,4.0,4.0,0,0,0
16314,ANTHONIUS Gaberi,/individus/16314-anthoniusgaberi,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16314,ANTHONIUS Gaberi,/individus/16314-anthoniusgaberi,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
16314,ANTHONIUS Gaberi,/individus/16314-anthoniusgaberi,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
16314,ANTHONIUS Gaberi,/individus/16314-anthoniusgaberi,curriculum.university[].meta,INTERVAL,1444.0,1445.0,4.0,4.0,0,0,0
16314,ANTHONIUS Gaberi,/individus/16314-anthoniusgaberi,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16314,ANTHONIUS Gaberi,/individus/16314-anthoniusgaberi,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16314,ANTHONIUS Gaberi,/individus/16314-anthoniusgaberi,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16068,AEGIDIUS Oudardi,/individus/16068-aegidiusoudardi,identity.datesOfActivity[].meta,INTERVAL,1414.0,1417.0,4.0,4.0,0,0,0
16068,AEGIDIUS Oudardi,/individus/16068-aegidiusoudardi,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16068,AEGIDIUS Oudardi,/individus/16068-aegidiusoudardi,curriculum.university[].meta,INTERVAL,1414.0,1417.0,4.0,4.0,0,0,0
16068,AEGIDIUS Oudardi,/individus/16068-aegidiusoudardi,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16068,AEGIDIUS Oudardi,/individus/16068-aegidiusoudardi,ecclesiasticalCareer.regularOrder[].meta,SIMPLE,,,,,0,0,0
16068,AEGIDIUS Oudardi,/individus/16068-aegidiusoudardi,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
16068,AEGIDIUS Oudardi,/individus/16068-aegidiusoudardi,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16068,AEGIDIUS Oudardi,/individus/16068-aegidiusoudardi,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16068,AEGIDIUS Oudardi,/individus/16068-aegidiusoudardi,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
54042,ANDREAS Ruffus,/individus/54042-andreasruffus,identity.datesOfActivity[].meta,INTERVAL,1338.0,1349.0,4.0,4.0,0,0,0
54042,ANDREAS Ruffus,/individus/54042-andreasruffus,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
54042,ANDREAS Ruffus,/individus/54042-andreasruffus,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1343.0,1349.0,4.0,4.0,0,0,0
54042,ANDREAS Ruffus,/individus/54042-andreasruffus,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1348.0,1349.0,4.0,4.0,0,0,0
54042,ANDREAS Ruffus,/individus/54042-andreasruffus,ecclesiasticalCareer.popFunctions[].meta,SIMPLE,,,,,0,0,0
22093,ARNULPHUS de Bizancio,/individus/22093-arnulphusdebizancio,identity.datesOfActivity[].meta,INTERVAL,1240.0,1240.0,4.0,4.0,0,0,0
22093,ARNULPHUS de Bizancio,/individus/22093-arnulphusdebizancio,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
17077,ANTHONIUS Rolandi,/individus/17077-anthoniusrolandi,identity.datesOfActivity[].meta,INTERVAL,1464.0,1464.0,4.0,4.0,0,0,0
17110,AEGIDIUS de Maleffe,/individus/17110-aegidiusdemaleffe,identity.datesOfActivity[].meta,INTERVAL,1464.0,1464.0,4.0,4.0,0,0,0
545,ALPHONSUS de Hispania 2,/individus/545-alphonsusdehispania2,identity.datesOfActivity[].meta,INTERVAL,1300.0,1326.0,4.0,4.0,0,0,0
545,ALPHONSUS de Hispania 2,/individus/545-alphonsusdehispania2,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
545,ALPHONSUS de Hispania 2,/individus/545-alphonsusdehispania2,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
545,ALPHONSUS de Hispania 2,/individus/545-alphonsusdehispania2,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
15623,ANDREAS Clerici 2,/individus/15623-andreasclerici2,identity.datesOfActivity[].meta,INTERVAL,1443.0,1447.0,4.0,4.0,0,0,0
15623,ANDREAS Clerici 2,/individus/15623-andreasclerici2,curriculum.university[].meta,BEFORE,,,,,0,0,0
15623,ANDREAS Clerici 2,/individus/15623-andreasclerici2,curriculum.grades[].meta,BEFORE,,,,,0,0,0
15623,ANDREAS Clerici 2,/individus/15623-andreasclerici2,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15623,ANDREAS Clerici 2,/individus/15623-andreasclerici2,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1442.0,1447.0,4.0,4.0,0,0,0
15623,ANDREAS Clerici 2,/individus/15623-andreasclerici2,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15623,ANDREAS Clerici 2,/individus/15623-andreasclerici2,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15623,ANDREAS Clerici 2,/individus/15623-andreasclerici2,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15623,ANDREAS Clerici 2,/individus/15623-andreasclerici2,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15623,ANDREAS Clerici 2,/individus/15623-andreasclerici2,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16228,ALANUS Le Brun II,/individus/16228-alanuslebrunii,identity.datesOfActivity[].meta,INTERVAL,1455.0,1455.0,4.0,4.0,0,0,0
16228,ALANUS Le Brun II,/individus/16228-alanuslebrunii,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16228,ALANUS Le Brun II,/individus/16228-alanuslebrunii,curriculum.university[].meta,BEFORE,,,,,0,0,0
16228,ALANUS Le Brun II,/individus/16228-alanuslebrunii,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,identity.datesOfActivity[].meta,INTERVAL,1456.0,1492.0,4.0,4.0,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,curriculum.university[].meta,SIMPLE,,,,,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,curriculum.university[].meta,INTERVAL,1478.0,1480.0,4.0,4.0,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,curriculum.universityCollege[].meta,INTERVAL,1475.0,1478.0,4.0,4.0,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1480.0,1492.0,4.0,4.0,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,professionalCareer.universityFunction[].meta,INTERVAL,1478.0,1480.0,4.0,4.0,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,professionalCareer.kingdomCulturalFunction[].meta,SIMPLE,,,,,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,textualProduction.political.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,textualProduction.political.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
17126,ANTHONIUS de Gratia Dei,/individus/17126-anthoniusdegratiadei,textualProduction.political.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
15680,ANTHONIUS Genevesii,/individus/15680-anthoniusgenevesii,identity.datesOfActivity[].meta,INTERVAL,1500.0,1500.0,4.0,4.0,0,0,0
15680,ANTHONIUS Genevesii,/individus/15680-anthoniusgenevesii,curriculum.university[].meta,INTERVAL,1500.0,1500.0,4.0,4.0,0,0,0
15680,ANTHONIUS Genevesii,/individus/15680-anthoniusgenevesii,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15660,ANTHONIUS Aussendon,/individus/15660-anthoniusaussendon,identity.datesOfActivity[].meta,INTERVAL,1486.0,1488.0,4.0,4.0,0,0,0
15660,ANTHONIUS Aussendon,/individus/15660-anthoniusaussendon,curriculum.university[].meta,INTERVAL,1486.0,1488.0,4.0,4.0,0,0,0
15660,ANTHONIUS Aussendon,/individus/15660-anthoniusaussendon,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15660,ANTHONIUS Aussendon,/individus/15660-anthoniusaussendon,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15572,ADAM Cerarii,/individus/15572-adamcerarii,identity.datesOfActivity[].meta,INTERVAL,1488.0,1491.0,4.0,4.0,0,0,0
15572,ADAM Cerarii,/individus/15572-adamcerarii,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
15572,ADAM Cerarii,/individus/15572-adamcerarii,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
15572,ADAM Cerarii,/individus/15572-adamcerarii,curriculum.university[].meta,INTERVAL,1489.0,1491.0,4.0,4.0,0,0,0
15572,ADAM Cerarii,/individus/15572-adamcerarii,curriculum.grades[].meta,BEFORE,,,,,0,0,0
15572,ADAM Cerarii,/individus/15572-adamcerarii,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15572,ADAM Cerarii,/individus/15572-adamcerarii,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15572,ADAM Cerarii,/individus/15572-adamcerarii,curriculum.universityCollege[].meta,SIMPLE,,,,,0,0,0
15572,ADAM Cerarii,/individus/15572-adamcerarii,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16203,AEGIDIUS Havart,/individus/16203-aegidiushavart,identity.datesOfActivity[].meta,INTERVAL,1455.0,1455.0,4.0,4.0,0,0,0
17071,AUDEBERTUS Catin,/individus/17071-audebertuscatin,identity.datesOfActivity[].meta,INTERVAL,1464.0,1464.0,4.0,4.0,0,0,0
1067,ARNULPHUS de Lasteria,/individus/1067-arnulphusdelasteria,identity.datesOfActivity[].meta,INTERVAL,1376.0,1387.0,4.0,4.0,0,0,0
1067,ARNULPHUS de Lasteria,/individus/1067-arnulphusdelasteria,curriculum.university[].meta,INTERVAL,1378.0,1387.0,4.0,4.0,0,0,0
1067,ARNULPHUS de Lasteria,/individus/1067-arnulphusdelasteria,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1067,ARNULPHUS de Lasteria,/individus/1067-arnulphusdelasteria,curriculum.grades[].meta,BEFORE,,,,,0,0,0
1067,ARNULPHUS de Lasteria,/individus/1067-arnulphusdelasteria,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
1067,ARNULPHUS de Lasteria,/individus/1067-arnulphusdelasteria,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
1067,ARNULPHUS de Lasteria,/individus/1067-arnulphusdelasteria,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
147,ADRIANUS Vianen,/individus/147-adrianusvianen,identity.datesOfActivity[].meta,INTERVAL,1485.0,1485.0,4.0,4.0,0,0,0
